# 来源：本词表来自BCC语料库汉语部分的文学（literature）频道。
# 说明：未去除字母词。存在部分数量词残留。
# 制作：北京语言大学・信息科学学院・大数据与教育技术研究所 2015年10月
# 引用：北京语言大学BCC语料库 http://bcc.blcu.edu.cn
# 吾匣：截取频数大于等于200的数据
"词","排名","频次"
面颊,10685,12566
人参,10686,12564
吃喝,10687,12564
闪亮,10688,12564
着火,10689,12563
声誉,10690,12558
无上,10691,12557
花朵,10692,12555
保重,10693,12553
吴国,10694,12552
检验,10695,12549
闲话,10696,12547
智能,10697,12545
王公,10698,12545
绅士,10699,12543
员外,10700,12541
用以,10701,12540
副总,10702,12538
意愿,10703,12538
凶悍,10704,12537
剧毒,10705,12537
虚实,10706,12536
军部,10707,12535
窟窿,10708,12534
身亡,10709,12533
抢夺,10710,12533
模拟,10711,12533
下水,10712,12531
经受,10713,12529
要强,10714,12529
甄,10715,12526
彻,10716,12526
用户,10717,12525
奖,10718,12523
照面,10719,12523
苏云,10720,12521
不关,10721,12521
大风,10722,12519
轻描淡写,10723,12518
鼓舞,10724,12518
预言,10725,12516
辎重,10726,12516
浅浅,10727,12513
忌讳,10728,12512
蚩尤,10729,12511
失手,10730,12511
嘎,10731,12509
清凉,10732,12509
走出去,10733,12508
当代,10734,12507
胜算,10735,12507
第三天,10736,12504
面对面,10737,12500
浓郁,10738,12497
芭,10739,12497
侯大勇,10740,12496
逊色,10741,12495
枪法,10742,12494
定位,10743,12493
认了,10744,12491
任职,10745,12489
解下,10746,12487
放火,10747,12486
颜面,10748,12485
吕麟,10749,12482
操场,10750,12481
湛,10751,12476
懿,10752,12475
带动,10753,12473
批判,10754,12473
肚皮,10755,12469
当世,10756,12468
进京,10757,12467
周到,10758,12466
探望,10759,12463
杨戬,10760,12463
琦,10761,12461
顶尖,10762,12460
大丈夫,10763,12455
黄泉,10764,12455
宸,10765,12454
封建,10766,12454
接通,10767,12454
相连,10768,12451
祭司,10769,12451
资本主义,10770,12451
无助,10771,12451
参考,10772,12449
挂断,10773,12444
条约,10774,12438
马克,10775,12437
正宗,10776,12436
收买,10777,12436
宝座,10778,12435
营养,10779,12434
摇手,10780,12431
媛,10781,12430
内疚,10782,12427
借用,10783,12427
珍宝,10784,12426
吓坏,10785,12424
王安石,10786,12423
听不见,10787,12422
讪讪,10788,12421
线条,10789,12421
年间,10790,12419
偷偷地,10791,12418
重力,10792,12415
霍地,10793,12414
你们俩,10794,12414
碎石,10795,12412
沐浴,10796,12412
党项,10797,12411
在先,10798,12408
幽默,10799,12407
消化,10800,12405
拳脚,10801,12405
孙中山,10802,12403
堕,10803,12401
红旗,10804,12401
梳,10805,12400
湖北,10806,12400
女皇,10807,12400
轻盈,10808,12399
遥遥,10809,12399
荒凉,10810,12398
震荡,10811,12397
王室,10812,12396
血统,10813,12395
元始,10814,12394
呼声,10815,12393
效忠,10816,12392
兴高采烈,10817,12392
胡同,10818,12391
钢刀,10819,12390
潜意识,10820,12389
梨,10821,12386
比喻,10822,12383
絮,10823,12382
成亲,10824,12376
行列,10825,12376
擦拭,10826,12366
环顾,10827,12365
重建,10828,12365
外衣,10829,12363
沧海,10830,12359
彬,10831,12358
投票,10832,12357
曲折,10833,12357
汇聚,10834,12357
不起眼,10835,12356
机体,10836,12355
住所,10837,12353
铮,10838,12353
心甘情愿,10839,12352
年少,10840,12352
胯,10841,12350
知名,10842,12349
迭,10843,12349
回首,10844,12346
讯息,10845,12346
信徒,10846,12345
一概,10847,12343
殖民地,10848,12343
逃生,10849,12339
险恶,10850,12339
持有,10851,12339
照料,10852,12337
亮起,10853,12335
青莲,10854,12335
骨子里,10855,12333
到位,10856,12332
大衣,10857,12332
粗糙,10858,12332
暗夜,10859,12324
饰,10860,12323
柔弱,10861,12323
耿,10862,12320
适时,10863,12319
大赦,10864,12318
琅,10865,12318
破口大骂,10866,12316
凝固,10867,12316
关节,10868,12314
奎,10869,12310
周易,10870,12307
弯下,10871,12301
档次,10872,12301
肆无忌惮,10873,12301
渡河,10874,12299
寝,10875,12299
冢,10876,12297
辄,10877,12293
无话可说,10878,12281
鱼雷,10879,12281
含糊,10880,12280
吵架,10881,12279
多情,10882,12277
飞翔,10883,12277
繁,10884,12276
声称,10885,12276
吓死,10886,12274
誓言,10887,12274
妓女,10888,12267
点子,10889,12267
社团,10890,12263
金易,10891,12263
秦奋,10892,12263
陈兆军,10893,12260
营长,10894,12259
竹子,10895,12255
游玩,10896,12255
皮肉,10897,12255
郁,10898,12253
棍子,10899,12252
一阵风,10900,12250
暗影,10901,12247
飙,10902,12247
富裕,10903,12243
摆设,10904,12242
俊美,10905,12239
仁慈,10906,12237
宣告,10907,12236
精华,10908,12235
失笑,10909,12235
李贤,10910,12235
小女子,10911,12234
游泳,10912,12234
爽朗,10913,12231
实质,10914,12230
蔓,10915,12229
蔬菜,10916,12226
楚思南,10917,12225
经费,10918,12223
甭,10919,12222
滥,10920,12222
孰,10921,12221
孔宣,10922,12218
早年,10923,12217
二话不说,10924,12214
原料,10925,12210
弱小,10926,12208
单薄,10927,12203
风雪,10928,12199
稳重,10929,12195
晋升,10930,12193
太医,10931,12192
咱俩,10932,12192
豪爽,10933,12192
耻,10934,12182
祖母,10935,12182
酒瓶,10936,12179
上品,10937,12178
步步,10938,12176
大姑娘,10939,12175
骠骑,10940,12173
一不小心,10941,12172
触及,10942,12170
乐儿,10943,12170
高耸,10944,12169
琛,10945,12168
求情,10946,12168
号角,10947,12163
罪行,10948,12160
俟,10949,12159
球场,10950,12157
产量,10951,12156
岐,10952,12153
高岚,10953,12151
女友,10954,12150
吴浩,10955,12149
过瘾,10956,12148
拇指,10957,12145
李氏,10958,12145
担保,10959,12144
颓然,10960,12142
虬,10961,12141
背负,10962,12139
从头,10963,12139
开头,10964,12138
限于,10965,12136
娥,10966,12134
漫不经心,10967,12129
心口,10968,12125
比划,10969,12125
驹,10970,12124
银票,10971,12123
扑面,10972,12123
仇家,10973,12122
教廷,10974,12121
纠正,10975,12121
景物,10976,12120
荫,10977,12120
推行,10978,12120
峨眉,10979,12113
刘明,10980,12110
花瓣,10981,12109
外加,10982,12106
倒不如,10983,12102
首发,10984,12101
焦点,10985,12100
天明,10986,12100
三军,10987,12099
好一个,10988,12096
吱吱,10989,12093
复原,10990,12092
山门,10991,12090
侍从,10992,12089
栏杆,10993,12089
咬住,10994,12088
真情,10995,12088
念叨,10996,12084
支配,10997,12083
刘子光,10998,12081
奏章,10999,12080
没完,11000,12079
靴,11001,12077
折子,11002,12076
妆,11003,12076
雄厚,11004,12075
海棠,11005,12074
湖边,11006,12073
棉,11007,12069
入魔,11008,12068
战线,11009,12067
忙活,11010,12065
住宅,11011,12065
蒸,11012,12064
儒家,11013,12063
锦衣,11014,12061
鄙夷,11015,12061
沈阳,11016,12060
林家,11017,12059
静悄悄,11018,12058
大同,11019,12058
师爷,11020,12057
直言,11021,12052
季明,11022,12050
崆峒,11023,12050
画像,11024,12048
找上门,11025,12043
同志们,11026,12043
振奋,11027,12042
小侄,11028,12042
祀,11029,12041
嗡,11030,12039
游击,11031,12039
下边,11032,12038
忙不迭,11033,12038
事迹,11034,12036
压根,11035,12034
丢失,11036,12031
木屋,11037,12028
让步,11038,12026
远程,11039,12026
恳求,11040,12024
吃人,11041,12024
无及,11042,12024
平坦,11043,12023
安静下来,11044,12022
八旗,11045,12017
看透,11046,12016
管辖,11047,12016
装扮,11048,12015
刁,11049,12015
冶,11050,12014
譬如,11051,12008
衣领,11052,12007
斯文,11053,12007
清新,11054,12002
那些个,11055,11999
路人,11056,11999
丧命,11057,11996
孟华,11058,11994
外部,11059,11994
打手,11060,11992
击破,11061,11991
转为,11062,11989
狠心,11063,11986
墨镜,11064,11986
倘,11065,11986
粗大,11066,11986
残余,11067,11984
囚禁,11068,11981
上手,11069,11981
外传,11070,11980
借机,11071,11979
难保,11072,11979
发难,11073,11977
肮脏,11074,11973
夜幕,11075,11973
舒畅,11076,11972
早期,11077,11972
搜集,11078,11971
热水,11079,11970
决不能,11080,11966
准时,11081,11965
唬,11082,11963
奇人,11083,11963
引进,11084,11960
细腻,11085,11956
嵌,11086,11956
安西,11087,11953
严峻,11088,11953
自认,11089,11951
厚重,11090,11951
有价值,11091,11946
赤红,11092,11946
急事,11093,11945
狗屁,11094,11943
器械,11095,11939
堤,11096,11939
一次次,11097,11939
瑟,11098,11938
及至,11099,11936
何为,11100,11936
参战,11101,11935
锣,11102,11930
盟友,11103,11929
动向,11104,11929
丹阳,11105,11928
击退,11106,11928
粗壮,11107,11928
得逞,11108,11927
便于,11109,11926
名门,11110,11924
都市,11111,11922
冲破,11112,11919
变换,11113,11916
压缩,11114,11916
慈祥,11115,11913
首饰,11116,11910
鼻孔,11117,11910
我俩,11118,11909
小米,11119,11908
萧然,11120,11908
鞠躬,11121,11907
深感,11122,11904
惟有,11123,11903
天边,11124,11903
淘汰,11125,11900
要人,11126,11899
解散,11127,11897
惯例,11128,11894
砰砰,11129,11892
通用,11130,11891
流光,11131,11890
耽,11132,11888
乡里,11133,11886
奔波,11134,11885
刘表,11135,11884
悬挂,11136,11882
飘荡,11137,11881
入睡,11138,11880
看作,11139,11880
暴雨,11140,11880
如下,11141,11877
斑,11142,11876
布局,11143,11874
殷勤,11144,11872
寒暄,11145,11871
浴,11146,11869
晋阳,11147,11869
高处,11148,11868
寄托,11149,11866
谷口,11150,11866
不畏,11151,11866
广播,11152,11865
摊开,11153,11865
初中,11154,11862
难民,11155,11862
跋,11156,11859
还手,11157,11858
李云,11158,11858
患者,11159,11857
气血,11160,11857
见鬼,11161,11855
观战,11162,11848
摇摇晃晃,11163,11846
贵人,11164,11845
球迷,11165,11844
援兵,11166,11844
登基,11167,11843
潮湿,11168,11842
令牌,11169,11842
军阀,11170,11841
失神,11171,11841
新式,11172,11839
俨然,11173,11838
军令,11174,11838
不必要,11175,11837
审问,11176,11836
客套,11177,11833
扔掉,11178,11832
法国人,11179,11832
小气,11180,11828
屠夫,11181,11827
终极,11182,11826
流逝,11183,11825
魔道,11184,11825
军情,11185,11825
鲁迅,11186,11822
后台,11187,11821
进发,11188,11821
诺言,11189,11821
下风,11190,11819
畅,11191,11818
迎来,11192,11817
迫切,11193,11817
鲸,11194,11817
停车场,11195,11816
议员,11196,11815
知县,11197,11815
源源不断,11198,11812
招架,11199,11810
丰厚,11200,11808
披风,11201,11807
当官,11202,11807
饥,11203,11807
人工,11204,11806
木然,11205,11805
野猪,11206,11804
治病,11207,11804
葡萄,11208,11803
方羽,11209,11803
浓烈,11210,11800
战火,11211,11800
祸害,11212,11800
手下留情,11213,11799
流通,11214,11794
流民,11215,11791
杨家,11216,11790
祠,11217,11789
比尔,11218,11788
直径,11219,11788
脖颈,11220,11786
敦,11221,11783
五彩,11222,11783
倾斜,11223,11781
挨打,11224,11780
投资者,11225,11777
气恼,11226,11776
秉,11227,11775
温泉,11228,11773
狭,11229,11773
环视,11230,11772
宽容,11231,11769
小马,11232,11768
卖出,11233,11768
风头,11234,11765
利剑,11235,11764
中共,11236,11762
吭声,11237,11757
过节,11238,11753
昧,11239,11752
真话,11240,11752
反常,11241,11751
鸳鸯,11242,11751
蕴,11243,11748
冷面,11244,11747
闯进,11245,11746
低语,11246,11744
声名,11247,11743
通信,11248,11743
差错,11249,11742
放屁,11250,11735
长短,11251,11733
整日,11252,11732
只求,11253,11732
憨,11254,11728
敬重,11255,11726
图纸,11256,11726
突发,11257,11726
舞动,11258,11726
商队,11259,11722
一气,11260,11722
有利于,11261,11722
激光,11262,11721
感知,11263,11721
积蓄,11264,11720
较高,11265,11718
壮观,11266,11718
老婆子,11267,11717
鬼魂,11268,11716
钵,11269,11712
缠绵,11270,11710
同类,11271,11709
牲口,11272,11706
赌博,11273,11704
空前,11274,11704
孟飞,11275,11704
全数,11276,11704
保管,11277,11701
奚,11278,11697
匪夷所思,11279,11694
调集,11280,11693
情侣,11281,11693
忐忑,11282,11692
敬礼,11283,11691
捻,11284,11691
秋风,11285,11688
章节,11286,11687
不祥,11287,11684
安娜,11288,11684
展梦白,11289,11684
锥,11290,11680
下沉,11291,11680
全军覆没,11292,11676
小腿,11293,11676
稀奇,11294,11674
欢快,11295,11674
独家,11296,11670
大成,11297,11667
缇,11298,11667
松手,11299,11667
趣,11300,11665
笔记,11301,11665
贵重,11302,11665
执意,11303,11662
灼,11304,11660
华盛顿,11305,11660
凶残,11306,11660
脚底,11307,11659
路口,11308,11659
渊源,11309,11657
徐静,11310,11654
副将,11311,11654
归于,11312,11654
副官,11313,11652
走时,11314,11652
光泽,11315,11650
行径,11316,11648
铜钱,11317,11648
罗战峰,11318,11646
名堂,11319,11646
报名,11320,11645
切磋,11321,11645
恍,11322,11643
几率,11323,11642
太保,11324,11639
渴,11325,11637
缜,11326,11635
恤,11327,11635
伽,11328,11634
邓舍,11329,11634
带队,11330,11633
军长,11331,11633
自当,11332,11630
起头,11333,11630
仰面,11334,11628
右脚,11335,11628
闽,11336,11628
月色,11337,11628
汪洋,11338,11626
白人,11339,11624
骏马,11340,11623
无量,11341,11620
扶苏,11342,11619
骄,11343,11615
减弱,11344,11615
王小明,11345,11613
键,11346,11612
一饮而尽,11347,11609
挠头,11348,11607
买到,11349,11606
军政,11350,11605
／,11351,11605
双肩,11352,11602
增添,11353,11601
蚊子,11354,11601
结盟,11355,11600
梦境,11356,11600
接手,11357,11599
当儿,11358,11597
促,11359,11594
死命,11360,11590
视察,11361,11589
走私,11362,11587
不敢当,11363,11585
鬼神,11364,11585
高句丽,11365,11584
外婆,11366,11583
古典,11367,11581
主宰,11368,11578
隙,11369,11578
深山,11370,11577
尼姑,11371,11576
文官,11372,11575
阖,11373,11574
帮帮,11374,11572
奔走,11375,11566
拦阻,11376,11566
用人,11377,11561
遗忘,11378,11560
探讨,11379,11559
血战,11380,11558
细致,11381,11554
亨利,11382,11553
同归于尽,11383,11553
刺眼,11384,11551
替代,11385,11551
吸取,11386,11550
拐杖,11387,11549
哇哇,11388,11544
公斤,11389,11541
诉说,11390,11540
安毅,11391,11539
火海,11392,11539
知识分子,11393,11538
午餐,11394,11537
抛开,11395,11536
棘手,11396,11535
婆娘,11397,11534
呕吐,11398,11533
娇嗔,11399,11531
隆重,11400,11530
庶,11401,11529
众生,11402,11529
业绩,11403,11529
罗宾,11404,11523
当局,11405,11523
隐隐约约,11406,11521
惊惶,11407,11519
纤纤,11408,11517
沸,11409,11516
地域,11410,11515
军民,11411,11512
宗室,11412,11511
安南,11413,11511
翻开,11414,11509
高僧,11415,11509
他日,11416,11509
何止,11417,11508
实则,11418,11507
玑,11419,11507
俞佩玉,11420,11505
扩展,11421,11503
拴,11422,11502
绰号,11423,11500
李孟,11424,11499
李思南,11425,11499
有的时候,11426,11494
中指,11427,11493
裴毅,11428,11491
皇位,11429,11487
促使,11430,11486
恻,11431,11483
常委,11432,11477
野人,11433,11477
有毒,11434,11476
稠,11435,11476
皇太子,11436,11474
柯,11437,11474
坦,11438,11473
夹击,11439,11471
卷入,11440,11468
被窝,11441,11467
公事,11442,11466
嫣然一笑,11443,11463
扩,11444,11459
惊心动魄,11445,11457
兰花,11446,11456
道家,11447,11454
急剧,11448,11453
信用,11449,11453
得意洋洋,11450,11452
张家,11451,11451
汉语,11452,11449
耗尽,11453,11446
不要命,11454,11446
愤恨,11455,11443
不不,11456,11443
未及,11457,11442
离不开,11458,11441
动心,11459,11440
考核,11460,11440
爵位,11461,11439
闪光,11462,11437
鲁莽,11463,11435
军校,11464,11435
武昌,11465,11434
幺,11466,11434
小兰,11467,11425
黄龙,11468,11424
师兄弟,11469,11424
白剑翎,11470,11423
上网,11471,11421
间接,11472,11419
朋,11473,11419
显眼,11474,11419
说不清,11475,11416
铺天盖地,11476,11416
陈潇,11477,11413
总指挥,11478,11413
高一,11479,11412
柔情,11480,11410
信赖,11481,11409
重兵,11482,11408
静止,11483,11405
国事,11484,11403
交织,11485,11402
企业家,11486,11400
探头,11487,11399
牢房,11488,11397
居士,11489,11395
喷射,11490,11395
战果,11491,11394
甘宁,11492,11390
首级,11493,11390
史运,11494,11389
寰,11495,11389
别管,11496,11388
咸阳,11497,11388
牧场,11498,11388
甜美,11499,11386
汇合,11500,11383
车马,11501,11382
筷,11502,11381
缓解,11503,11380
难事,11504,11379
银白,11505,11379
聆听,11506,11377
王后,11507,11376
东都,11508,11375
艾一戈,11509,11374
朱棣,11510,11373
逗留,11511,11372
喇,11512,11371
无为,11513,11371
打趣,11514,11370
调戏,11515,11370
好多了,11516,11370
防卫,11517,11369
吞下,11518,11369
踏实,11519,11369
未完,11520,11368
流冰,11521,11367
别无,11522,11366
挑逗,11523,11363
脱掉,11524,11363
清香,11525,11361
民心,11526,11359
巷子,11527,11357
傅红雪,11528,11355
刀枪,11529,11353
节省,11530,11353
图谋,11531,11351
埋头,11532,11351
嗦,11533,11350
插口,11534,11350
小王,11535,11350
树立,11536,11349
神武,11537,11349
车夫,11538,11347
孤身,11539,11347
飘逸,11540,11345
嘶哑,11541,11344
吃吃,11542,11343
抽屉,11543,11339
凿,11544,11339
撕开,11545,11337
水上,11546,11337
貂,11547,11334
娇羞,11548,11333
门边,11549,11332
凝望,11550,11331
无线电,11551,11331
苏秦,11552,11329
忠义,11553,11328
生灵,11554,11328
常有,11555,11328
延安,11556,11327
牛肉,11557,11322
刘啸,11558,11321
辫子,11559,11318
赵磊,11560,11316
换句话说,11561,11315
骗子,11562,11313
寡,11563,11310
刺痛,11564,11309
费心,11565,11309
爵士,11566,11309
吴天,11567,11308
辨认,11568,11304
服务生,11569,11302
天知道,11570,11300
份子,11571,11299
尸身,11572,11299
敖,11573,11296
八路军,11574,11296
鼓动,11575,11295
领导者,11576,11295
嚎叫,11577,11294
九州,11578,11294
扬声,11579,11294
棉花,11580,11293
尸首,11581,11292
钞,11582,11290
赐给,11583,11289
蕃,11584,11289
容纳,11585,11287
青云,11586,11285
廖学兵,11587,11283
唐天豪,11588,11283
充实,11589,11280
政务,11590,11276
阎,11591,11275
频率,11592,11275
萧阳,11593,11274
极致,11594,11273
在数,11595,11271
干预,11596,11270
指引,11597,11266
霉,11598,11263
迳,11599,11263
神父,11600,11262
偷听,11601,11261
忠实,11602,11261
尾随,11603,11261
婷婷,11604,11261
行者,11605,11260
蚤,11606,11260
背部,11607,11258
近日,11608,11256
不以为意,11609,11255
∶,11610,11254
描绘,11611,11253
诉,11612,11252
顶峰,11613,11250
朝阳,11614,11249
戮,11615,11249
出气,11616,11248
成人,11617,11246
辅佐,11618,11245
涌动,11619,11245
垄断,11620,11245
功臣,11621,11243
别有,11622,11239
通体,11623,11238
天缘,11624,11237
轻重,11625,11237
手帕,11626,11237
毒辣,11627,11235
伤员,11628,11234
强攻,11629,11230
聪,11630,11229
水灵,11631,11228
以求,11632,11225
娘家,11633,11225
结识,11634,11223
房地产,11635,11222
陈家,11636,11219
航空,11637,11218
深圳,11638,11218
来者,11639,11216
队列,11640,11216
开朗,11641,11214
不消,11642,11212
矮小,11643,11210
血海,11644,11209
眺望,11645,11209
火山,11646,11208
环节,11647,11205
新任,11648,11205
哀伤,11649,11204
＊,11650,11203
阎罗,11651,11197
苏中辉,11652,11197
幸灾乐祸,11653,11197
亲口,11654,11197
大理,11655,11195
将兵,11656,11190
医治,11657,11190
利刃,11658,11189
吃醋,11659,11187
春风,11660,11187
爱护,11661,11184
李明兴,11662,11184
蜈蚣,11663,11183
戈锋,11664,11182
休整,11665,11180
浑然,11666,11180
林枫,11667,11179
以防,11668,11178
复制,11669,11174
死尸,11670,11174
一本书,11671,11169
视觉,11672,11169
没得,11673,11168
坐定,11674,11167
禹言,11675,11165
燕飞,11676,11164
单身,11677,11164
低垂,11678,11161
告退,11679,11160
